State,County,FIPS,Lat,Long
Arkansas,Carroll,5015,36.3403856,-93.54270261
Arkansas,Chicot,5017,33.26458973,-91.29539209
Arkansas,Clark,5019,34.04613432,-93.17484713
Arkansas,Clay,5021,36.36826212,-90.4148172
Arkansas,Cleburne,5023,35.53864922,-92.02640019
Arkansas,Cleveland,5025,33.89723187,-92.18537045
Arkansas,Columbia,5027,33.21230701,-93.22642793
Arkansas,Conway,5029,35.26205537,-92.70506566
Arkansas,Craighead,5031,35.83018283,-90.63235729
Arkansas,Crawford,5033,35.58928601,-94.2446814
Arkansas,Crittenden,5035,35.21247318,-90.30839406
Arkansas,Cross,5037,35.29631396,-90.77185818
Arkansas,Dallas,5039,33.97042763,-92.65167437
Arkansas,Desha,5041,33.83011025,-91.25500948
Arkansas,Drew,5043,33.59035001,-91.71777921
Arkansas,Faulkner,5045,35.14719007,-92.33717519
Arkansas,Franklin,5047,35.51202821,-93.89299569
Arkansas,Fulton,5049,36.38177105,-91.81729127
Arkansas,Garland,5051,34.57692074,-93.14921604
Arkansas,Grant,5053,34.29017991,-92.42320562
Arkansas,Greene,5055,36.1173546,-90.55832668
Arkansas,Hempstead,5057,33.73325583,-93.66935133
Arkansas,Hot Spring,5059,34.31709259,-92.95396325
Arkansas,Howard,5061,34.09007427,-93.9934871
Arkansas,Independence,5063,35.74242707,-91.57001641
Arkansas,Izard,5065,36.09604046,-91.90847954
Arkansas,Jackson,5067,35.59802983,-91.21494602
Arkansas,Jefferson,5069,34.26767081,-91.92619839
Arkansas,Johnson,5071,35.56759135,-93.46036368
Arkansas,Lafayette,5073,33.24116713,-93.60677071
Arkansas,Lawrence,5075,36.04188196,-91.10867198
Arkansas,Lee,5077,34.78498904,-90.78383866
Arkansas,Lincoln,5079,33.95317155,-91.74002806
Arkansas,Little River,5081,33.70375665,-94.23468591
Arkansas,Logan,5083,35.21413234,-93.71951016
Arkansas,Lonoke,5085,34.75392199,-91.88742357
Arkansas,Madison,5087,36.01038185,-93.72524943
Arkansas,Marion,5089,36.26844485,-92.68451899
Arkansas,Miller,5091,33.31403423,-93.89285258
Arkansas,Mississippi,5093,35.76271485,-90.0519437
Arkansas,Monroe,5095,34.6815935,-91.20540287
Arkansas,Montgomery,5097,34.53704874,-93.65824478
Arkansas,Nevada,5099,33.66340119,-93.30632432
Arkansas,Newton,5101,35.91947491,-93.21612969
Arkansas,Ouachita,5103,33.58839816,-92.87795984
Arkansas,Perry,5105,34.9459153,-92.94372564
Arkansas,Phillips,5107,34.43268455,-90.84800154
Arkansas,Pike,5109,34.16250414,-93.65789349
Arkansas,Poinsett,5111,35.57433534,-90.66268713
Arkansas,Polk,5113,34.48254879,-94.22728802
Arkansas,Pope,5115,35.44871474,-93.03212219
Arkansas,Prairie,5117,34.83624419,-91.55162157
Arkansas,Pulaski,5119,34.77054088,-92.31355101
Arkansas,Randolph,5121,36.3415714,-91.02455531
Arkansas,Saline,5125,34.64916145,-92.67583224
Arkansas,Scott,5127,34.85588887,-94.0632176
Arkansas,Searcy,5129,35.9109364,-92.69936482
Arkansas,Sebastian,5131,35.19605503,-94.27162713
Arkansas,Sevier,5133,33.99780401,-94.2424869
Arkansas,Sharp,5135,36.16258158,-91.47819342
Arkansas,St. Francis,5123,35.02201976,-90.74828138
Arkansas,Stone,5137,35.86251946,-92.15684085
Arkansas,Union,5139,33.16887091,-92.59746952
Arkansas,Van Buren,5141,35.58095779,-92.51295036
Arkansas,Washington,5143,35.976844,-94.21800746
Arkansas,White,5145,35.25688493,-91.74908296
Arkansas,Woodruff,5147,35.18902527,-91.2439489
Arkansas,Yell,5149,35.00292371,-93.41171338
California,Alameda,6001,37.64629437,-121.8929271
California,Alpine,6003,38.59678594,-119.8223594
California,Amador,6005,38.44583082,-120.65696
California,Butte,6007,39.66727762,-121.6005252
California,Calaveras,6009,38.20537103,-120.552913
California,Colusa,6011,39.17881957,-122.2331726
California,Contra Costa,6013,37.91923498,-121.9289527
California,Del Norte,6015,41.74228275,-123.8974063
California,El Dorado,6017,38.77965956,-120.5233166
California,Fresno,6019,36.75733899,-119.6466953
California,Glenn,6021,39.59875897,-122.3938452
California,Humboldt,6023,40.69923009,-123.876044
California,Imperial,6025,33.0393082,-115.3669042
California,Inyo,6027,36.51112084,-117.4111978
California,Kern,6029,35.34329425,-118.7277796
California,Kings,6031,36.07409056,-119.8159973
California,Lake,6033,39.10124298,-122.7536244
California,Lassen,6035,40.67311306,-120.5935099
California,Los Angeles,6037,34.30828379,-118.2282411
California,Madera,6039,37.21513971,-119.7665589
California,Marin,6041,38.07122463,-122.7210631
California,Mariposa,6043,37.57978556,-119.9073334
California,Mendocino,6045,39.4381191,-123.3911313
California,Merced,6047,37.18922369,-120.7209035
California,Modoc,6049,41.58965602,-120.7244817
California,Mono,6051,37.93899289,-118.8872409
California,Monterey,6053,36.21862405,-121.2413397
California,Napa,6055,38.50735751,-122.332839
California,Nevada,6057,39.30394768,-120.7627281
California,Orange,6059,33.70147516,-117.7645998
California,Placer,6061,39.06167234,-120.7240569
California,Plumas,6063,40.00355989,-120.8395236
California,Riverside,6065,33.74314981,-115.9933578
California,Sacramento,6067,38.45106826,-121.3425374
California,San Benito,6069,36.60308176,-121.069975
California,San Bernardino,6071,34.84060306,-116.1774685
California,San Diego,6073,33.03484597,-116.7365326
California,San Francisco,6075,37.75215114,-122.4385672
California,San Joaquin,6077,37.93433732,-121.2730061
California,San Luis Obispo,6079,35.38822029,-120.4039028
California,San Mateo,6081,37.4228808,-122.3275546
California,Santa Barbara,6083,34.65329488,-120.0188492
California,Santa Clara,6085,37.23104908,-121.6970462
California,Santa Cruz,6087,37.05580291,-122.0066524
California,Shasta,6089,40.76391419,-122.0396884
California,Sierra,6091,39.57713498,-120.5200701
California,Siskiyou,6093,41.59198861,-122.5407434
California,Solano,6095,38.26827353,-121.9357113
California,Sonoma,6097,38.52746429,-122.8862506
California,Stanislaus,6099,37.55862499,-120.9970722
California,Sutter,6101,39.03417539,-121.6945899
California,Tehama,6103,40.12570935,-122.2370171
California,Trinity,6105,40.6491767,-123.114713
California,Tulare,6107,36.22026558,-118.8020203
California,Tuolumne,6109,38.02644018,-119.9525093
California,Ventura,6111,34.44465746,-119.0910613
California,Yolo,6113,38.68278902,-121.9018288
California,Yuba,6115,39.26255932,-121.3535644
Colorado,Adams,8001,39.87432092,-104.3362578
Colorado,Alamosa,8003,37.57250606,-105.7885451
Colorado,Arapahoe,8005,39.64977461,-104.3353617
Colorado,Archuleta,8007,37.19474156,-107.0476867
Colorado,Baca,8009,37.31940883,-102.5603223
Colorado,Bent,8011,37.95474293,-103.0720195
Colorado,Boulder,8013,40.09313619,-105.3546767
Colorado,Broomfield,8014,39.95998787,-105.0566324
Colorado,Chaffee,8015,38.74745778,-106.1926573
Colorado,Cheyenne,8017,38.82777431,-102.6032558
Colorado,Clear Creek,8019,39.68864463,-105.6463118
Colorado,Conejos,8021,37.201606,-106.1917488
Colorado,Costilla,8023,37.27732493,-105.4276548
Colorado,Crowley,8025,38.32608609,-103.7844965
Colorado,Custer,8027,38.10883162,-105.3683478
Colorado,Delta,8029,38.86246243,-107.8631342
Colorado,Denver,8031,39.76018276,-104.8725695
Colorado,Dolores,8033,37.75208676,-108.5211585
Colorado,Douglas,8035,39.33133796,-104.930001
Colorado,Eagle,8037,39.62754308,-106.6933637
Colorado,El Paso,8041,38.83240149,-104.5251411
Colorado,Elbert,8039,39.28656773,-104.1358721
Colorado,Fremont,8043,38.47362326,-105.4399667
Colorado,Garfield,8045,39.59921777,-107.902708
Colorado,Gilpin,8047,39.85646523,-105.5252597
Colorado,Grand,8049,40.10603347,-106.1178042
Colorado,Gunnison,8051,38.66611652,-107.0320729
Colorado,Hinsdale,8053,37.82247444,-107.3004345
Colorado,Huerfano,8055,37.68473101,-104.9612585
Colorado,Jackson,8057,40.6659387,-106.3408905
Colorado,Jefferson,8059,39.58635604,-105.2517692
Colorado,Kiowa,8061,38.43260896,-102.7392145
Colorado,Kit Carson,8063,39.30497777,-102.6022199
Colorado,La Plata,8067,37.28632032,-107.8429014
Colorado,Lake,8065,39.20278823,-106.3555697
Colorado,Larimer,8069,40.66671597,-105.4625784
Colorado,Las Animas,8071,37.3153406,-104.0376458
Colorado,Lincoln,8073,38.98749519,-103.5136649
Colorado,Logan,8075,40.7249637,-103.110817
Colorado,Mesa,8077,39.01787888,-108.469799
Colorado,Mineral,8079,37.66954283,-106.9281698
Colorado,Moffat,8081,40.61810999,-108.2070876
Colorado,Montezuma,8083,37.33859579,-108.5958857
Colorado,Montrose,8085,38.40214114,-108.2639022
Colorado,Morgan,8087,40.2627981,-103.8093302
Colorado,Otero,8089,37.9014485,-103.7173385
Colorado,Ouray,8091,38.14717457,-107.7675136
Colorado,Park,8093,39.120926,-105.7182065
Colorado,Phillips,8095,40.59414277,-102.3577703
Colorado,Pitkin,8097,39.21720112,-106.9310027
Colorado,Prowers,8099,37.95544985,-102.3926052
Colorado,Pueblo,8101,38.17359144,-104.5127437
Colorado,Rio Blanco,8103,39.97913541,-108.2179009
Colorado,Rio Grande,8105,37.5836865,-106.3847838
Colorado,Routt,8107,40.48596505,-106.9905548
Colorado,Saguache,8109,38.08054629,-106.282466
Colorado,San Juan,8111,37.76248981,-107.6763289
Colorado,San Miguel,8113,38.00450883,-108.4020725
Colorado,Sedgwick,8115,40.87595412,-102.3519227
Colorado,Summit,8117,39.63803232,-106.1150762
Colorado,Teller,8119,38.88133511,-105.1614893
Colorado,Washington,8121,39.97015535,-103.202587
Colorado,Weld,8123,40.55499405,-104.3929621
Colorado,Yuma,8125,40.00346839,-102.4258673
Connecticut,Fairfield,9001,41.26809896,-73.3881171
Connecticut,Hartford,9003,41.80283011,-72.73103891
Connecticut,Litchfield,9005,41.7937534,-73.2451475
Connecticut,Middlesex,9007,41.45949668,-72.53714864
Connecticut,New Haven,9009,41.4080325,-72.93620426
Connecticut,New London,9011,41.48896435,-72.10430976
Connecticut,Tolland,9013,41.85853803,-72.3308481
Connecticut,Windham,9015,41.82972709,-71.98182316
Delaware,Kent,10001,39.08646628,-75.56884914
Delaware,New Castle,10003,39.57992638,-75.64054974
Delaware,Sussex,10005,38.66143781,-75.39031349
District of Columbia,District of Columbia,11001,38.90417773,-77.01655992
Florida,Alachua,12001,29.67866525,-82.35928158
Florida,Baker,12003,30.33060121,-82.28467476
Florida,Bay,12005,30.26548745,-85.62122584
Florida,Bradford,12007,29.95079741,-82.16611613
Florida,Brevard,12009,28.29409504,-80.73091022
Florida,Broward,12011,26.15184651,-80.48725556
Florida,Calhoun,12013,30.40666734,-85.19394153
Florida,Charlotte,12015,26.90131002,-81.92949121
Florida,Citrus,12017,28.84804315,-82.47614748
Florida,Clay,12019,29.98319144,-81.85609986
Florida,Collier,12021,26.11091986,-81.34687065
Florida,Columbia,12023,30.22509788,-82.62160164
Florida,DeSoto,12027,27.18677893,-81.80941373
Florida,Dixie,12029,29.60631086,-83.15724673
Florida,Duval,12031,30.33225875,-81.66976468
Florida,Escambia,12033,30.67652764,-87.37284571
Florida,Flagler,12035,29.45933576,-81.31508595
Florida,Franklin,12037,29.83791238,-84.82731662
Florida,Gadsden,12039,30.57796289,-84.61915825
Florida,Gilchrist,12041,29.72856978,-82.79880657
Florida,Glades,12043,26.95635849,-81.18996211
Florida,Gulf,12045,29.93543004,-85.2427099
Florida,Hamilton,12047,30.49673973,-82.94998918
Florida,Hardee,12049,27.49293939,-81.80956574
Florida,Hendry,12051,26.55386945,-81.16469006
Florida,Hernando,12053,28.55364461,-82.42700204
Florida,Highlands,12055,27.34254618,-81.34071957
Florida,Hillsborough,12057,27.9276559,-82.32013172
Florida,Holmes,12059,30.86747479,-85.81319222
Florida,Indian River,12061,27.69308961,-80.60556721
Florida,Jackson,12063,30.7954597,-85.21500423
Florida,Jefferson,12065,30.43669112,-83.89442308
Florida,Lafayette,12067,29.98484137,-83.18166636
Florida,Lake,12069,28.76202069,-81.7125123
Florida,Lee,12071,26.58410348,-81.88399313
Florida,Leon,12073,30.45955727,-84.27491114
Florida,Levy,12075,29.31829741,-82.74007147
Florida,Liberty,12077,30.23766008,-84.8829258
Florida,Madison,12079,30.44396917,-83.47398594
Florida,Manatee,12081,27.47196942,-82.31831044
Florida,Marion,12083,29.21227113,-82.05803627
Florida,Martin,12085,27.0772071,-80.43109784
Florida,Miami-Dade,12086,25.6112362,-80.55170587
Florida,Monroe,12087,25.20904673,-81.07812416
Florida,Nassau,12089,30.61037141,-81.80297522
Florida,Okaloosa,12091,30.69143028,-86.59267105
Florida,Okeechobee,12093,27.3863362,-80.88944347
Florida,Orange,12095,28.51367621,-81.31799498
Florida,Osceola,12097,28.06312234,-81.14882926
Florida,Palm Beach,12099,26.64676272,-80.46536002
Florida,Pasco,12101,28.30810945,-82.40227529
Florida,Pinellas,12103,27.93130349,-82.72239666
Florida,Polk,12105,27.95027105,-81.69732947
Florida,Putnam,12107,29.60779729,-81.74230285
Florida,Santa Rosa,12113,30.6934145,-87.02458128
Florida,Sarasota,12115,27.18546175,-82.33174248
Florida,Seminole,12117,28.7158582,-81.24060348
Florida,St. Johns,12109,29.90096506,-81.43589967
Florida,St. Lucie,12111,27.37763908,-80.47106649
Florida,Sumter,12119,28.70181754,-82.0794267
Florida,Suwannee,12121,30.19746066,-82.9909967
Florida,Taylor,12123,30.04848048,-83.60445406
Florida,Union,12125,30.04412971,-82.37497443
Florida,Volusia,12127,29.05858895,-81.18263252
Florida,Wakulla,12129,30.16548905,-84.39895211
Florida,Walton,12131,30.64204028,-86.16935664
Florida,Washington,12133,30.61359259,-85.66002461
Georgia,Appling,13001,31.74847232,-82.28909114
Georgia,Atkinson,13003,31.29633502,-82.87545866
Georgia,Bacon,13005,31.55456473,-82.45936528
Georgia,Baker,13007,31.32669878,-84.44218806
Georgia,Baldwin,13009,33.06882326,-83.24701748
Georgia,Banks,13011,34.35607081,-83.49644388
Georgia,Barrow,13013,33.99148694,-83.71436292
Georgia,Bartow,13015,34.23732119,-84.83887523
Georgia,Ben Hill,13017,31.76095874,-83.22145359
Georgia,Berrien,13019,31.27590016,-83.2252992
Georgia,Bibb,13021,32.80904227,-83.70489165
Georgia,Bleckley,13023,32.43829035,-83.33035166
Georgia,Brantley,13025,31.19576557,-81.97743999
Georgia,Brooks,13027,30.83922642,-83.58303423
Georgia,Bryan,13029,32.00979311,-81.44002948
Georgia,Bulloch,13031,32.39577406,-81.74811421
Georgia,Burke,13033,33.05917989,-81.99928721
Georgia,Butts,13035,33.2830945,-83.9543504
Georgia,Calhoun,13037,31.53169785,-84.62725131
Georgia,Camden,13039,30.92951916,-81.66601818
Georgia,Candler,13043,32.40209349,-82.07702563
Georgia,Carroll,13045,33.58138199,-85.07976677
Georgia,Catoosa,13047,34.89872298,-85.13757014
Georgia,Charlton,13049,30.78371028,-82.13951596
Georgia,Chatham,13051,32.00043026,-81.12489526
Georgia,Chattahoochee,13053,32.34341231,-84.78809239
Georgia,Chattooga,13055,34.47197698,-85.34535662
Georgia,Cherokee,13057,34.24393976,-84.47431861
Georgia,Clarke,13059,33.95436462,-83.37124007
Georgia,Clay,13061,31.62221166,-84.97713865
Georgia,Clayton,13063,33.54187245,-84.35594188
Georgia,Clinch,13065,30.91395822,-82.70432472
Georgia,Cobb,13067,33.94243204,-84.5761255
Georgia,Coffee,13069,31.54892966,-82.8549206
Georgia,Colquitt,13071,31.18810588,-83.7677946
Georgia,Columbia,13073,33.54534185,-82.263524
Georgia,Cook,13075,31.16068491,-83.42947229
Georgia,Coweta,13077,33.35334302,-84.76129976
Georgia,Crawford,13079,32.71391813,-83.98061238
Georgia,Crisp,13081,31.92289565,-83.76811843
Georgia,Dade,13083,34.8549167,-85.50490424
Georgia,Dawson,13085,34.44244079,-84.16964071
Georgia,Decatur,13087,30.87967778,-84.57619536
Georgia,DeKalb,13089,33.76944049,-84.22396017
Georgia,Dodge,13091,32.17265114,-83.16948926
Georgia,Dooly,13093,32.15630737,-83.79746561
Georgia,Dougherty,13095,31.53328528,-84.21722377
Georgia,Douglas,13097,33.70291126,-84.77026156
Georgia,Early,13099,31.32155345,-84.90255207
Georgia,Echols,13101,30.71101099,-82.89687287
Georgia,Effingham,13103,32.36616021,-81.34280942
Georgia,Elbert,13105,34.11302332,-82.83936148
Georgia,Emanuel,13107,32.59221302,-82.30239915
Georgia,Evans,13109,32.15328841,-81.8870105
Georgia,Fannin,13111,34.86430205,-84.316964
Georgia,Fayette,13113,33.41357794,-84.49089434
Georgia,Floyd,13115,34.26268279,-85.21577392
Georgia,Forsyth,13117,34.22604035,-84.1231513
Georgia,Franklin,13119,34.37525597,-83.23159927
Georgia,Fulton,13121,33.79216944,-84.46319413
Georgia,Gilmer,13123,34.69316688,-84.45802506
Georgia,Glascock,13125,33.22879932,-82.61297636
Georgia,Glynn,13127,31.23279254,-81.53811412
Georgia,Gordon,13129,34.50487351,-84.87296253
Georgia,Grady,13131,30.87454847,-84.23418364
Georgia,Greene,13133,33.5769205,-83.17139104
Georgia,Gwinnett,13135,33.96044201,-84.02137802
Georgia,Habersham,13137,34.63331566,-83.53094677
Georgia,Hall,13139,34.32207823,-83.81896936
Georgia,Hancock,13141,33.2721566,-82.99766919
Georgia,Haralson,13143,33.79602175,-85.21005667
Georgia,Harris,13145,32.73709786,-84.90538572
Georgia,Hart,13147,34.34626973,-82.96567682
Georgia,Heard,13149,33.29686567,-85.12886832
Georgia,Henry,13151,33.4533428,-84.1481466
Georgia,Houston,13153,32.45802497,-83.66879087
Georgia,Irwin,13155,31.60213036,-83.27501387
Georgia,Jackson,13157,34.13794553,-83.56814788
Georgia,Jasper,13159,33.31535543,-83.68844964
Georgia,Jeff Davis,13161,31.80405727,-82.6372487
Georgia,Jefferson,13163,33.05867328,-82.41609057
Georgia,Jenkins,13165,32.79248718,-81.96040187
Georgia,Johnson,13167,32.70211082,-82.66166794
Georgia,Jones,13169,33.02512137,-83.56019163
Georgia,Lamar,13171,33.07841647,-84.14263877
Georgia,Lanier,13173,31.0382857,-83.06472457
Georgia,Laurens,13175,32.46325233,-82.92221316
Georgia,Lee,13177,31.7793306,-84.14324253
Georgia,Liberty,13179,31.82588896,-81.49251135
Georgia,Lincoln,13181,33.79201475,-82.45024131
Georgia,Long,13183,31.75218791,-81.74952375
Georgia,Lowndes,13185,30.83568832,-83.27056716
Georgia,Lumpkin,13187,34.57286511,-84.00425681
Georgia,Macon,13193,32.35207048,-84.04234127
Georgia,Madison,13195,34.12920917,-83.21218732
Georgia,Marion,13197,32.3483402,-84.52733571
Georgia,McDuffie,13189,33.47851918,-82.48252774
Georgia,McIntosh,13191,31.49683595,-81.40163426
Georgia,Meriwether,13199,33.04163534,-84.68859732
Georgia,Miller,13201,31.16568912,-84.73151117
Georgia,Mitchell,13205,31.22483255,-84.19381821
Georgia,Monroe,13207,33.014289,-83.92097166
Georgia,Montgomery,13209,32.17201038,-82.53527476
Georgia,Morgan,13211,33.59232073,-83.49129491
Georgia,Murray,13213,34.78897608,-84.74993177
Georgia,Muscogee,13215,32.50931999,-84.87142262
Georgia,Newton,13217,33.55514538,-83.8454714
Georgia,Oconee,13219,33.83749973,-83.43679568
Georgia,Oglethorpe,13221,33.8786296,-83.08278123
Georgia,Paulding,13223,33.91969522,-84.86848792
Georgia,Peach,13225,32.56934316,-83.82937
Georgia,Pickens,13227,34.46589159,-84.46406611
Georgia,Pierce,13229,31.35928155,-82.21598442
Georgia,Pike,13231,33.09310242,-84.38790389
Georgia,Polk,13233,34.00267074,-85.18677781
Georgia,Pulaski,13235,32.23334561,-83.4754996
Georgia,Putnam,13237,33.32056115,-83.37552891
Georgia,Quitman,13239,31.86728114,-85.01773177
Georgia,Rabun,13241,34.88389445,-83.40304637
Georgia,Randolph,13243,31.76622818,-84.75732369
Georgia,Richmond,13245,33.35777107,-82.07026432
Georgia,Rockdale,13247,33.65145002,-84.02202167
Georgia,Schley,13249,32.2654021,-84.31258912
Georgia,Screven,13251,32.74976524,-81.60779441
Georgia,Seminole,13253,30.93464824,-84.86823924
Georgia,Spalding,13255,33.26310031,-84.28013991
Georgia,Stephens,13257,34.55151201,-83.29405315
Georgia,Stewart,13259,32.07996777,-84.83208037
Georgia,Sumter,13261,32.03650571,-84.19821492
Georgia,Talbot,13263,32.69642758,-84.53351366
Georgia,Taliaferro,13265,33.56543317,-82.88136816
Georgia,Tattnall,13267,32.04785085,-82.05539188
Georgia,Taylor,13269,32.55792548,-84.25077141
Georgia,Telfair,13271,31.92829517,-82.93491155
Georgia,Terrell,13273,31.77527543,-84.44069698
Georgia,Thomas,13275,30.86392347,-83.91847289
Georgia,Tift,13277,31.45743864,-83.5236119
Georgia,Toombs,13279,32.12059861,-82.32957247
Georgia,Towns,13281,34.91369188,-83.7410746
Georgia,Treutlen,13283,32.40422134,-82.56904553
Georgia,Troup,13285,33.03349196,-85.02812115
Georgia,Turner,13287,31.71612656,-83.62069378
Georgia,Twiggs,13289,32.67435595,-83.43078662
Georgia,Union,13291,34.82995757,-83.98967069
Georgia,Upson,13293,32.87920671,-84.30024826
Georgia,Walker,13295,34.73376362,-85.30165174
Georgia,Walton,13297,33.78017694,-83.73552314
Georgia,Ware,13299,31.05449097,-82.42224148
Georgia,Warren,13301,33.41146451,-82.67795848
Georgia,Washington,13303,32.96711864,-82.79357039
Georgia,Wayne,13305,31.5521809,-81.91894878
Georgia,Webster,13307,32.04066113,-84.54742852
