X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-97.690423799999962,30.476960700000063,6078,St Davids Surgical Hospital (FKA Forest Park Medical Center - Austin),Short Term Acute Care Hospital,1201 W Louis Henna Blvd,,Austin,TX,78681,Williamson,Texas,48,491,48491,46,46,8,8,,,0,0
-97.734031799999968,30.276579,6079,Dell Seton Medical Center at the University of Texas,Short Term Acute Care Hospital,1500 Red River St,,Austin,TX,78701,Travis,Texas,48,453,48453,210,211,60,60,0,0.849622,-1,5
-84.478989899999988,40.877392600000064,6080,Ridgeview Behavioral Hospital,Psychiatric Hospital,17872 Lincoln Hwy,,Middle Point,OH,45863,Van Wert,Ohio,39,161,39161,86,84,0,0,0,0.987149,2,0
-78.776221499999963,36.137331400000051,6081,RJ Blackley Alcohol and Drug Abuse Treatment Center,Psychiatric Hospital,100 W H St,,Butner,NC,27509,Granville,North Carolina,37,077,37077,62,62,0,0,0,0.434777,0,0
-79.1072,35.0298,6082,Cape Fear Valley - Hoke Hospital,Short Term Acute Care Hospital,210 Medical Pavilion Dr,,Raeford,NC,28376,Hoke,North Carolina,37,093,37093,41,41,7,7,0,0.199866,0,2
-112.274673099999973,33.542056600000024,6083,St Josephs Westgate Medical Center,Short Term Acute Care Hospital,7300 N 99th Ave,,Glendale,AZ,85305,Maricopa,Arizona,04,013,04013,23,23,4,4,,,0,2
-111.941350099999966,41.157244400000025,6084,Northern Utah Rehabilitation Hospital,Rehabilitation Hospital,5825 Harrison Blvd,,South Ogden,UT,84403,Weber,Utah,49,057,49057,40,40,5,5,0,0.430274,0,2
-116.901982,47.712824700000056,6085,Rehabilitation Hospital of the Northwest,Rehabilitation Hospital,3372 E Jenalan,,Post Falls,ID,83854,Kootenai,Idaho,16,055,16055,30,30,9,9,0,0.787763,0,2
-79.149518399999977,35.020917300000065,6086,FirstHealth Moore Regional Hospital - Hoke,Short Term Acute Care Hospital,6408 Fayetteville Rd,,Raeford,NC,28376,Hoke,North Carolina,37,093,37093,8,20,4,4,,,-12,0
-73.384066399999938,40.793687300000045,6087,Sagamore Childrens Psychiatric Center,Psychiatric Hospital,197 Half Hollow Rd,,Dix Hills,NY,11746,Suffolk,New York,36,103,36103,54,54,0,0,,,0,0
-73.838524099999972,40.846470900000043,6088,New York City Childrens Center - Bronx Campus (FKA Bronx Childrens Psychiatric Center),Psychiatric Hospital,1300 Waters Pl,,Bronx,NY,10461,Bronx,New York,36,005,36005,,,0,0,,,0,0
-83.276261899999952,42.235061,6089,Vibra Hospital of Southeastern Michigan - Taylor Campus,Long Term Acute Care Hospital,10000 Telegraph Rd,Fl 2,Taylor,MI,48180,Wayne,Michigan,26,163,26163,40,40,6,6,,,0,0
-89.301786499999935,43.155184500000075,6090,UW Health at the American Center,Short Term Acute Care Hospital,4602 Eastpark Blvd,,Madison,WI,53718,Dane,Wisconsin,55,025,55025,56,56,10,10,,,0,0
-106.581380399999944,35.057986,6091,Haven Behavioral Hospital of Albuquerque,Psychiatric Hospital,5400 Gibson Blvd Se,4th Fl,Albuquerque,NM,87108,Bernalillo,New Mexico,35,001,35001,48,48,0,0,0,0.876655,0,0
-75.18453,40.011731700000041,6092,Haven Behavioral Hospital of Philadelphia,Psychiatric Hospital,3301 Scotts Ln,,Philadelphia,PA,19129,Philadelphia,Pennsylvania,42,101,42101,67,36,0,0,0,0.872451,31,0
-95.6361437,29.605132400000059,6093,OakBend Health System - Hospital for Surgical Excellence,Short Term Acute Care Hospital,1211 Highway 6,Suite 70,Sugar Land,TX,77478,Fort Bend,Texas,48,157,48157,6,,1,1,,,6,0
-81.413096499999938,28.646199200000069,6094,Encompass Health Rehabilitation Hospital of Altamonte Springs (FKA HealthSouth Rehabilitation Hospital of Altamonte Springs),Rehabilitation Hospital,831 S State Road 434,,Altamonte Springs,FL,32714,Seminole,Florida,12,117,12117,60,60,1,1,0,0.940559,0,1
-94.644731699999966,38.935402900000042,6095,Rehabilitation Hospital of Overland Park,Rehabilitation Hospital,5100 Indian Creek Pkwy,,Overland Park,KS,66207,Johnson,Kansas,20,091,20091,45,45,0,0,0,0.814551,0,0
-81.802558399999953,26.631648100000064,6096,Select Specialty Hospital - Fort Myers (FKA Promise Hospital of Fort Myers),Long Term Acute Care Hospital,3050 Champion Ring Rd,,Fort Myers,FL,33905,Lee,Florida,12,071,12071,60,60,10,10,0,0.646885,0,3
-77.242984799999988,39.18077610000006,6097,Holy Cross Germantown Hospital,Short Term Acute Care Hospital,19801 Observation Dr,,Germantown,MD,20876,Montgomery,Maryland,24,031,24031,70,58,8,8,8,0.751698,12,4
-77.642481799999985,38.820758200000057,6098,Novant Health UVA Health System Haymarket Medical Center,Short Term Acute Care Hospital,15225 Heathcote Blvd,,Haymarket,VA,20169,Prince William,Virginia,51,153,51153,60,60,8,8,0,0.302877,0,2
-97.792691299999944,30.21134950000004,6099,Austin Oaks Hospital,Psychiatric Hospital,1407 W Stassney Ln,,Austin,TX,78745,Travis,Texas,48,453,48453,80,80,0,0,0,0.683801,0,0
-96.444734,32.914145200000064,6100,Baylor Scott & White Emergency Hospital - Rockwall,Short Term Acute Care Hospital,1975 Alpha Dr,Suite 100,Rockwall,TX,75087,Rockwall,Texas,48,397,48397,8,8,1,1,0,0.170000,0,0
-96.624423299999989,33.012222400000041,6101,Baylor Emergency Medical Center at Murphy,Short Term Acute Care Hospital,511 Fm 544,Ste 100,Murphy,TX,75094,Collin,Texas,48,085,48085,8,7,1,1,,,1,0
-97.321219299999939,32.575452100000064,6102,Baylor Scott & White Emergency Hospital - Burleson,Short Term Acute Care Hospital,12500 South Fwy,Suite 100,Burleson,TX,76028,Tarrant,Texas,48,439,48439,8,24,3,3,0,0.084589,-16,0
-97.151038,32.888981,6103,Baylor Scott & White Emergency Hospital - Colleyville,Short Term Acute Care Hospital,5500 Colleyville Blvd,,Colleyville,TX,76034,Tarrant,Texas,48,439,48439,8,,1,1,,,8,1
-97.144940199999951,32.596846,6104,Baylor Scott & White Emergency Hospital - Mansfield,Short Term Acute Care Hospital,1776 N US 287,Suite 100,Mansfield,TX,76063,Tarrant,Texas,48,439,48439,8,25,4,4,,,-17,0
-97.087234,33.176703100000054,6105,The Heart Hospital Baylor - Denton,Short Term Acute Care Hospital,2801 S Mayhill Rd,,Denton,TX,76208,Denton,Texas,48,121,48121,22,22,4,4,0,0.347323,0,2
-90.1246,29.9257,6106,Child and Adolescent Behavioral Health Center,Childrens Hospital,1040 Calhoun St,,New Orleans,LA,70118,Orleans,Louisiana,22,071,22071,,,72,72,,,0,0
-96.7769216,33.005754600000046,6107,WellBridge Healthcare Greater Dallas (FKA Oceans Behavioral Hospital Plano),Psychiatric Hospital,4301 Mapleshade Ln,,Plano,TX,75075,Collin,Texas,48,085,48085,48,48,0,0,0,0.635502,0,0
-97.419124199999942,32.680175200000065,6108,WellBridge Healthcare Fort Worth (FKA Oceans Behavioral Hospital Fort Worth),Psychiatric Hospital,6200 Overton Ridge Blvd,,Fort Worth,TX,76132,Tarrant,Texas,48,439,48439,48,48,0,0,0,0.567009,0,0
-78.5609392,35.677925900000048,6109,Strategic Behavioral Center - Raleigh,Psychiatric Hospital,3200 Waterfield Dr,,Garner,NC,27529,Wake,North Carolina,37,183,37183,56,56,0,0,0,0.815900,0,0
-95.289364399999954,32.342478300000039,6110,CHRISTUS Trinity Mother Frances - Louis and Peaches Owen Heart Hospital,Short Term Acute Care Hospital,703 S Fleishel Ave,,Tyler,TX,75701,Smith,Texas,48,423,48423,402,402,70,70,,,0,0
-97.970076199999937,30.345031300000073,6111,Baylor Scott & White Institute for Rehabilitation - Lakeway (FKA Vibra Rehabilitation Hospital of Lake Travis),Rehabilitation Hospital,2000 Medical Dr,,Lakeway,TX,78734,Travis,Texas,48,453,48453,36,36,0,0,0,0.425266,0,0
-86.037742699999967,39.898907800000075,6112,Community Rehabilitation Hospital North,Rehabilitation Hospital,7343 Clearvista Dr,,Indianapolis,IN,46256,Marion,Indiana,18,097,18097,60,60,0,0,0,0.770913,0,0
-95.440783,30.117698,6113,Houston Methodist the Woodlands Hospital,Short Term Acute Care Hospital,17201 Interstate 45 S,,The Woodlands,TX,77385,Montgomery,Texas,48,339,48339,187,146,16,16,0,0.408613,41,7
-92.419661299999973,35.063404500000047,6114,Baptist Health - Conway,Short Term Acute Care Hospital,1555 Exchange Ave,,Conway,AR,72032,Faulkner,Arkansas,05,045,05045,111,110,8,8,0,0.237808,1,2
-81.192714799999976,28.581737700000076,6115,University Behavioral Center,Psychiatric Hospital,2500 Discovery Dr,,Orlando,FL,32826,Orange,Florida,12,095,12095,112,96,0,0,0,0.714469,16,0
-91.076554,30.425441,6116,Apollo Behavioral Health Hospital,Psychiatric Hospital,9938 Airline Hwy,,Baton Rouge,LA,70816,East Baton Rouge,Louisiana,22,033,22033,18,18,0,0,0,0.827245,0,0
-92.481938199999945,31.252238200000079,6117,Compass Behavioral Center of Alexandria,Psychiatric Hospital,6410 Masonic Dr,,Alexandria,LA,71301,Rapides,Louisiana,22,079,22079,18,16,0,0,0,0.688904,2,0
-94.6224766,37.077970300000061,6118,Premier Surgical Institute,Short Term Acute Care Hospital,1619 W 7th St,,Galena,KS,66739,Cherokee,Kansas,20,021,20021,36,36,6,6,0,0.241324,0,0
-78.063633,34.260956200000066,6119,Carolina Dunes Behavioral Health (FKA Strategic Behavioral Center - Wilmington),Psychiatric Hospital,2050 Mercantile Dr,,Leland,NC,28451,Brunswick,North Carolina,37,019,37019,40,40,0,0,0,0.831164,0,0
-83.2589,30.8602,6120,Greenleaf Behavioral Health Hospital,Psychiatric Hospital,2209 Pineview Dr,,Valdosta,GA,31602,Lowndes,Georgia,13,185,13185,113,103,0,0,0,0.879558,10,0
-112.166962299999966,33.380700200000035,6121,Arizona General Hospital - Laveen,Short Term Acute Care Hospital,7171 S 51st Ave,,Laveen,AZ,85339,Maricopa,Arizona,04,013,04013,16,16,3,3,0,0.187500,0,2
-120.990768899999978,37.643478600000037,6122,Central Valley Specialty Hospital,Long Term Acute Care Hospital,730 17th St,,Modesto,CA,95354,Stanislaus,California,06,099,06099,96,96,15,15,0,0.760645,0,5
-85.509383,36.171206,6123,Ten Broeck Tennessee,Psychiatric Hospital,1 Medical Center Blvd,,Cookeville,TN,38501,Putnam,Tennessee,47,141,47141,38,36,0,0,0,0.700304,2,0
