code,county,state,cbsa,title,category,occ_code,occ_title,tot_emp,staffed_beds,emp_distributed_by_staffed_beds,icu_beds,emp_distributed_by_icu_beds,weighted_emp_distribution
13045,Carroll County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,157,2172,22,2488,2397
13057,Cherokee County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,114,1577,20,2262,2066
13063,Clayton County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,244,3375,34,3845,3711
13067,Cobb County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,367,5077,34,3845,4197
13077,Coweta County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,50,691,0,0,197
13085,Dawson County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,0,0,0,0,0
13089,DeKalb County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,56,774,0,0,221
13097,Douglas County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,102,1411,8,904,1049
13113,Fayette County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,221,3057,66,7464,6205
13117,Forsyth County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,304,4206,24,2714,3140
13121,Fulton County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,110,1521,14,1583,1565
13135,Gwinnett County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,90,1245,0,0,355
13143,Haralson County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,15,207,3,339,301
13149,Heard County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,0,0,0,0,0
13151,Henry County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,215,2974,33,3732,3515
13159,Jasper County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,12,166,2,226,209
13171,Lamar County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,0,0,0,0,0
13199,Meriwether County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,25,345,4,452,421
13211,Morgan County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,25,345,4,452,421
13217,Newton County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,94,1300,10,1131,1179
13223,Paulding County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,112,1549,8,904,1089
13227,Pickens County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,52,719,6,678,690
13231,Pike County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,0,0,0,0,0
13247,Rockdale County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,138,1909,16,1809,1838
13255,Spalding County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,160,2213,22,2488,2409
13297,Walton County,GA,12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Area,29-1141,Registered Nurses,40830,88,1217,0,0,347
34001,Atlantic County,NJ,12100,"Atlantic City-Hammonton, NJ",Metropolitan Area,29-1141,Registered Nurses,3260,0,0,0,0,0
01081,Lee County,AL,12220,"Auburn-Opelika, AL",Metropolitan Area,29-1141,Registered Nurses,960,372,960,20,960,960
13033,Burke County,GA,12260,"Augusta-Richmond County, GA-SC",Metropolitan Area,29-1141,Registered Nurses,6750,40,918,7,926,924
13073,Columbia County,GA,12260,"Augusta-Richmond County, GA-SC",Metropolitan Area,29-1141,Registered Nurses,6750,0,0,0,0,0
13181,Lincoln County,GA,12260,"Augusta-Richmond County, GA-SC",Metropolitan Area,29-1141,Registered Nurses,6750,0,0,0,0,0
13189,McDuffie County,GA,12260,"Augusta-Richmond County, GA-SC",Metropolitan Area,29-1141,Registered Nurses,6750,25,573,4,529,542
13245,Richmond County,GA,12260,"Augusta-Richmond County, GA-SC",Metropolitan Area,29-1141,Registered Nurses,6750,0,0,1,132,94
45003,Aiken County,SC,12260,"Augusta-Richmond County, GA-SC",Metropolitan Area,29-1141,Registered Nurses,6750,204,4683,35,4632,4647
45037,Edgefield County,SC,12260,"Augusta-Richmond County, GA-SC",Metropolitan Area,29-1141,Registered Nurses,6750,25,573,4,529,542
48021,Bastrop County,TX,12420,"Austin-Round Rock-San Marcos, TX",Metropolitan Area,29-1141,Registered Nurses,14860,8,342,1,195,237
48055,Caldwell County,TX,12420,"Austin-Round Rock-San Marcos, TX",Metropolitan Area,29-1141,Registered Nurses,14860,34,1456,6,1173,1253
48209,Hays County,TX,12420,"Austin-Round Rock-San Marcos, TX",Metropolitan Area,29-1141,Registered Nurses,14860,40,1712,0,0,489
48453,Travis County,TX,12420,"Austin-Round Rock-San Marcos, TX",Metropolitan Area,29-1141,Registered Nurses,14860,211,9035,60,11731,10961
48491,Williamson County,TX,12420,"Austin-Round Rock-San Marcos, TX",Metropolitan Area,29-1141,Registered Nurses,14860,54,2312,9,1759,1917
06029,Kern County,CA,12540,"Bakersfield-Delano, CA",Metropolitan Area,29-1141,Registered Nurses,5290,90,5290,0,0,5290
24003,Anne Arundel County,MD,12580,"Baltimore-Towson, MD",Metropolitan Area,29-1141,Registered Nurses,32020,325,7206,20,11235,10084
24005,Baltimore County,MD,12580,"Baltimore-Towson, MD",Metropolitan Area,29-1141,Registered Nurses,32020,639,14169,0,0,4048
24013,Carroll County,MD,12580,"Baltimore-Towson, MD",Metropolitan Area,29-1141,Registered Nurses,32020,153,3392,12,6741,5784
24025,Harford County,MD,12580,"Baltimore-Towson, MD",Metropolitan Area,29-1141,Registered Nurses,32020,82,1818,5,2808,2525
24027,Howard County,MD,12580,"Baltimore-Towson, MD",Metropolitan Area,29-1141,Registered Nurses,32020,245,5432,16,8988,7972
24035,Queen Anne's County,MD,12580,"Baltimore-Towson, MD",Metropolitan Area,29-1141,Registered Nurses,32020,0,0,0,0,0
24510,Baltimore city,MD,12580,"Baltimore-Towson, MD",Metropolitan Area,29-1141,Registered Nurses,32020,0,0,4,2247,1605
22005,Ascension Parish,LA,12940,"Baton Rouge, LA",Metropolitan Area,29-1141,Registered Nurses,5640,0,0,32,3840,2742
22007,Assumption Parish,LA,12940,"Baton Rouge, LA",Metropolitan Area,29-1141,Registered Nurses,5640,15,168,3,360,305
22033,East Baton Rouge Parish,LA,12940,"Baton Rouge, LA",Metropolitan Area,29-1141,Registered Nurses,5640,64,720,0,0,205
22037,East Feliciana Parish,LA,12940,"Baton Rouge, LA",Metropolitan Area,29-1141,Registered Nurses,5640,337,3793,0,0,1083
22047,Iberville Parish,LA,12940,"Baton Rouge, LA",Metropolitan Area,29-1141,Registered Nurses,5640,10,112,0,0,32
22063,Livingston Parish,LA,12940,"Baton Rouge, LA",Metropolitan Area,29-1141,Registered Nurses,5640,0,0,0,0,0
22077,Pointe Coupee Parish,LA,12940,"Baton Rouge, LA",Metropolitan Area,29-1141,Registered Nurses,5640,25,281,4,480,423
22091,St. Helena Parish,LA,12940,"Baton Rouge, LA",Metropolitan Area,29-1141,Registered Nurses,5640,25,281,4,480,423
22121,West Baton Rouge Parish,LA,12940,"Baton Rouge, LA",Metropolitan Area,29-1141,Registered Nurses,5640,0,0,0,0,0
22125,West Feliciana Parish,LA,12940,"Baton Rouge, LA",Metropolitan Area,29-1141,Registered Nurses,5640,25,281,4,480,423
26025,Calhoun County,MI,12980,"Battle Creek, MI",Metropolitan Area,29-1141,Registered Nurses,1670,25,1670,5,1670,1670
26017,Bay County,MI,13020,"Bay City, MI",Metropolitan Area,29-1141,Registered Nurses,900,297,900,32,900,900
48199,Hardin County,TX,13140,"Beaumont-Port Arthur, TX",Metropolitan Area,29-1141,Registered Nurses,2690,0,0,0,0,0
48245,Jefferson County,TX,13140,"Beaumont-Port Arthur, TX",Metropolitan Area,29-1141,Registered Nurses,2690,27,2690,0,0,2690
48361,Orange County,TX,13140,"Beaumont-Port Arthur, TX",Metropolitan Area,29-1141,Registered Nurses,2690,0,0,0,0,0
54019,Fayette County,WV,13220,"Beckley, WV",Micropolitan Area,29-1141,Registered Nurses,1130,25,204,3,242,231
54081,Raleigh County,WV,13220,"Beckley, WV",Micropolitan Area,29-1141,Registered Nurses,1130,113,925,11,887,898
53073,Whatcom County,WA,13380,"Bellingham, WA",Metropolitan Area,29-1141,Registered Nurses,0,207,0,24,0,0
41017,Deschutes County,OR,13460,"Bend, OR",Metropolitan Area,29-1141,Registered Nurses,1950,48,1950,6,1950,1950
36007,Broome County,NY,13780,"Binghamton, NY",Metropolitan Area,29-1141,Registered Nurses,2540,161,2540,10,2540,2540
36107,Tioga County,NY,13780,"Binghamton, NY",Metropolitan Area,29-1141,Registered Nurses,2540,0,0,0,0,0
01007,Bibb County,AL,13820,"Birmingham-Hoover, AL",Metropolitan Area,29-1141,Registered Nurses,16760,25,2793,4,3047,2974
01009,Blount County,AL,13820,"Birmingham-Hoover, AL",Metropolitan Area,29-1141,Registered Nurses,16760,25,2793,6,4570,4063
01021,Chilton County,AL,13820,"Birmingham-Hoover, AL",Metropolitan Area,29-1141,Registered Nurses,16760,26,2905,6,4570,4094
01073,Jefferson County,AL,13820,"Birmingham-Hoover, AL",Metropolitan Area,29-1141,Registered Nurses,16760,0,0,0,0,0
01115,St. Clair County,AL,13820,"Birmingham-Hoover, AL",Metropolitan Area,29-1141,Registered Nurses,16760,40,4469,6,4570,4541
01117,Shelby County,AL,13820,"Birmingham-Hoover, AL",Metropolitan Area,29-1141,Registered Nurses,16760,34,3798,0,0,1085
38015,Burleigh County,ND,13900,"Bismarck, ND",Metropolitan Area,29-1141,Registered Nurses,2120,205,1766,13,1450,1540
38059,Morton County,ND,13900,"Bismarck, ND",Metropolitan Area,29-1141,Registered Nurses,2120,41,353,6,669,579
38065,Oliver County,ND,13900,"Bismarck, ND",Metropolitan Area,29-1141,Registered Nurses,2120,0,0,0,0,0
51071,Giles County,VA,13980,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Area,29-1141,Registered Nurses,1060,25,129,4,192,174
51121,Montgomery County,VA,13980,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Area,29-1141,Registered Nurses,1060,88,455,10,481,474
51155,Pulaski County,VA,13980,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Area,29-1141,Registered Nurses,1060,92,475,8,385,411
51750,Radford city,VA,13980,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Area,29-1141,Registered Nurses,1060,0,0,0,0,0
18105,Monroe County,IN,14020,"Bloomington, IN",Metropolitan Area,29-1141,Registered Nurses,1320,71,1320,0,0,1320
18119,Owen County,IN,14020,"Bloomington, IN",Metropolitan Area,29-1141,Registered Nurses,1320,0,0,0,0,0
42037,Columbia County,PA,14100,"Bloomsburg-Berwick, PA",Micropolitan Area,29-1141,Registered Nurses,2620,87,1948,10,1541,1657
42093,Montour County,PA,14100,"Bloomsburg-Berwick, PA",Micropolitan Area,29-1141,Registered Nurses,2620,30,671,7,1078,962
16001,Ada County,ID,14260,"Boise City-Nampa, ID",Metropolitan Area,29-1141,Registered Nurses,6570,72,3051,0,0,871
16015,Boise County,ID,14260,"Boise City-Nampa, ID",Metropolitan Area,29-1141,Registered Nurses,6570,0,0,0,0,0
16027,Canyon County,ID,14260,"Boise City-Nampa, ID",Metropolitan Area,29-1141,Registered Nurses,6570,70,2967,10,5475,4758
16045,Gem County,ID,14260,"Boise City-Nampa, ID",Metropolitan Area,29-1141,Registered Nurses,6570,13,551,2,1095,939
16073,Owyhee County,ID,14260,"Boise City-Nampa, ID",Metropolitan Area,29-1141,Registered Nurses,6570,0,0,0,0,0
08013,Boulder County,CO,14500,"Boulder, CO",Metropolitan Area,29-1141,Registered Nurses,3170,139,3170,18,3170,3170
21003,Allen County,KY,14540,"Bowling Green, KY",Metropolitan Area,29-1141,Registered Nurses,1620,25,216,4,324,293
21031,Butler County,KY,14540,"Bowling Green, KY",Metropolitan Area,29-1141,Registered Nurses,1620,0,0,0,0,0
21061,Edmonson County,KY,14540,"Bowling Green, KY",Metropolitan Area,29-1141,Registered Nurses,1620,0,0,0,0,0
21227,Warren County,KY,14540,"Bowling Green, KY",Metropolitan Area,29-1141,Registered Nurses,1620,162,1403,16,1296,1326
53035,Kitsap County,WA,14740,"Bremerton-Silverdale, WA",Metropolitan Area,29-1141,Registered Nurses,1450,298,1450,20,1450,1450
48061,Cameron County,TX,15180,"Brownsville-Harlingen, TX",Metropolitan Area,29-1141,Registered Nurses,2160,94,2160,0,0,2160
13025,Brantley County,GA,15260,"Brunswick, GA",Metropolitan Area,29-1141,Registered Nurses,1260,0,0,0,0,0
13127,Glynn County,GA,15260,"Brunswick, GA",Metropolitan Area,29-1141,Registered Nurses,1260,300,1260,12,1260,1260
13191,McIntosh County,GA,15260,"Brunswick, GA",Metropolitan Area,29-1141,Registered Nurses,1260,0,0,0,0,0
36029,Erie County,NY,15380,"Buffalo-Niagara Falls, NY",Metropolitan Area,29-1141,Registered Nurses,12280,46,3155,0,0,901
36063,Niagara County,NY,15380,"Buffalo-Niagara Falls, NY",Metropolitan Area,29-1141,Registered Nurses,12280,133,9124,12,12280,11378
37001,Alamance County,NC,15500,"Burlington, NC",Metropolitan Area,29-1141,Registered Nurses,880,176,880,20,880,880
39019,Carroll County,OH,15940,"Canton-Massillon, OH",Metropolitan Area,29-1141,Registered Nurses,3710,0,0,0,0,0
39151,Stark County,OH,15940,"Canton-Massillon, OH",Metropolitan Area,29-1141,Registered Nurses,3710,30,3710,5,3710,3710
12071,Lee County,FL,15980,"Cape Coral-Fort Myers, FL",Metropolitan Area,29-1141,Registered Nurses,5100,60,5100,10,5100,5100
17003,Alexander County,IL,16020,"Cape Girardeau-Jackson, MO-IL",Metropolitan Area,29-1141,Registered Nurses,1580,0,0,0,0,0
29017,Bollinger County,MO,16020,"Cape Girardeau-Jackson, MO-IL",Metropolitan Area,29-1141,Registered Nurses,1580,0,0,0,0,0
29031,Cape Girardeau County,MO,16020,"Cape Girardeau-Jackson, MO-IL",Metropolitan Area,29-1141,Registered Nurses,1580,30,1580,6,1580,1580
17077,Jackson County,IL,16060,"Carbondale, IL",Micropolitan Area,29-1141,Registered Nurses,1720,154,1068,21,926,966
17087,Johnson County,IL,16060,"Carbondale, IL",Micropolitan Area,29-1141,Registered Nurses,1720,0,0,0,0,0
17199,Williamson County,IL,16060,"Carbondale, IL",Micropolitan Area,29-1141,Registered Nurses,1720,94,651,18,793,753
32510,Carson City,NV,16180,"Carson City, NV",Metropolitan Area,29-1141,Registered Nurses,780,29,780,5,780,780
56025,Natrona County,WY,16220,"Casper, WY",Metropolitan Area,29-1141,Registered Nurses,1070,16,1070,3,1070,1070
19011,Benton County,IA,16300,"Cedar Rapids, IA",Metropolitan Area,29-1141,Registered Nurses,2490,25,178,4,415,347
19105,Jones County,IA,16300,"Cedar Rapids, IA",Metropolitan Area,29-1141,Registered Nurses,2490,22,157,4,415,341
19113,Linn County,IA,16300,"Cedar Rapids, IA",Metropolitan Area,29-1141,Registered Nurses,2490,301,2153,16,1660,1801
42055,Franklin County,PA,16540,"Chambersburg, PA",Micropolitan Area,29-1141,Registered Nurses,1120,112,1120,60,1120,1120
17019,Champaign County,IL,16580,"Champaign-Urbana, IL",Metropolitan Area,29-1141,Registered Nurses,2300,77,1904,0,0,544
17147,Piatt County,IL,16580,"Champaign-Urbana, IL",Metropolitan Area,29-1141,Registered Nurses,2300,16,395,3,2300,1755
54005,Boone County,WV,16620,"Charleston, WV",Metropolitan Area,29-1141,Registered Nurses,3530,25,101,4,137,126
54015,Clay County,WV,16620,"Charleston, WV",Metropolitan Area,29-1141,Registered Nurses,3530,0,0,0,0,0
54035,Jackson County,WV,16620,"Charleston, WV",Metropolitan Area,29-1141,Registered Nurses,3530,25,101,4,137,126
54039,Kanawha County,WV,16620,"Charleston, WV",Metropolitan Area,29-1141,Registered Nurses,3530,822,3327,95,3255,3276
54043,Lincoln County,WV,16620,"Charleston, WV",Metropolitan Area,29-1141,Registered Nurses,3530,0,0,0,0,0
45015,Berkeley County,SC,16700,"Charleston-North Charleston-Summerville, SC",Metropolitan Area,29-1141,Registered Nurses,10650,0,0,32,3276,3276
45019,Charleston County,SC,16700,"Charleston-North Charleston-Summerville, SC",Metropolitan Area,29-1141,Registered Nurses,10650,0,0,72,7373,7373
45035,Dorchester County,SC,16700,"Charleston-North Charleston-Summerville, SC",Metropolitan Area,29-1141,Registered Nurses,10650,0,0,0,0,0
37007,Anson County,NC,16740,"Charlotte-Gastonia-Rock Hill, NC-SC",Metropolitan Area,29-1141,Registered Nurses,23720,15,222,3,519,434
37025,Cabarrus County,NC,16740,"Charlotte-Gastonia-Rock Hill, NC-SC",Metropolitan Area,29-1141,Registered Nurses,23720,447,6630,15,2597,3749
37071,Gaston County,NC,16740,"Charlotte-Gastonia-Rock Hill, NC-SC",Metropolitan Area,29-1141,Registered Nurses,23720,383,5681,57,9868,8672
37097,Iredell County,NC,16740,"Charlotte-Gastonia-Rock Hill, NC-SC",Metropolitan Area,29-1141,Registered Nurses,23720,128,1898,8,1385,1531
37109,Lincoln County,NC,16740,"Charlotte-Gastonia-Rock Hill, NC-SC",Metropolitan Area,29-1141,Registered Nurses,23720,101,1498,10,1731,1664
37119,Mecklenburg County,NC,16740,"Charlotte-Gastonia-Rock Hill, NC-SC",Metropolitan Area,29-1141,Registered Nurses,23720,46,682,4,692,689
37159,Rowan County,NC,16740,"Charlotte-Gastonia-Rock Hill, NC-SC",Metropolitan Area,29-1141,Registered Nurses,23720,169,2506,20,3462,3189
37179,Union County,NC,16740,"Charlotte-Gastonia-Rock Hill, NC-SC",Metropolitan Area,29-1141,Registered Nurses,23720,182,2699,14,2423,2502
45023,Chester County,SC,16740,"Charlotte-Gastonia-Rock Hill, NC-SC",Metropolitan Area,29-1141,Registered Nurses,23720,36,534,6,1038,894
45057,Lancaster County,SC,16740,"Charlotte-Gastonia-Rock Hill, NC-SC",Metropolitan Area,29-1141,Registered Nurses,23720,42,623,0,0,178
45091,York County,SC,16740,"Charlotte-Gastonia-Rock Hill, NC-SC",Metropolitan Area,29-1141,Registered Nurses,23720,50,741,0,0,211
51003,Albemarle County,VA,16820,"Charlottesville, VA",Metropolitan Area,29-1141,Registered Nurses,3880,50,305,0,0,87
51065,Fluvanna County,VA,16820,"Charlottesville, VA",Metropolitan Area,29-1141,Registered Nurses,3880,0,0,0,0,0
51079,Greene County,VA,16820,"Charlottesville, VA",Metropolitan Area,29-1141,Registered Nurses,3880,0,0,0,0,0
51125,Nelson County,VA,16820,"Charlottesville, VA",Metropolitan Area,29-1141,Registered Nurses,3880,0,0,0,0,0
51540,Charlottesville city,VA,16820,"Charlottesville, VA",Metropolitan Area,29-1141,Registered Nurses,3880,585,3574,14,3880,3792
13047,Catoosa County,GA,16860,"Chattanooga, TN-GA",Metropolitan Area,29-1141,Registered Nurses,6260,36,1408,6,3130,2638
13083,Dade County,GA,16860,"Chattanooga, TN-GA",Metropolitan Area,29-1141,Registered Nurses,6260,36,1408,6,3130,2638
13295,Walker County,GA,16860,"Chattanooga, TN-GA",Metropolitan Area,29-1141,Registered Nurses,6260,0,0,0,0,0
47065,Hamilton County,TN,16860,"Chattanooga, TN-GA",Metropolitan Area,29-1141,Registered Nurses,6260,88,3443,0,0,983
47115,Marion County,TN,16860,"Chattanooga, TN-GA",Metropolitan Area,29-1141,Registered Nurses,6260,0,0,0,0,0
47153,Sequatchie County,TN,16860,"Chattanooga, TN-GA",Metropolitan Area,29-1141,Registered Nurses,6260,0,0,0,0,0
56021,Laramie County,WY,16940,"Cheyenne, WY",Metropolitan Area,29-1141,Registered Nurses,920,30,920,1,920,920
17031,Cook County,IL,16980,"Chicago-Joliet-Naperville, IL-IN-WI",Metropolitan Area,29-1141,Registered Nurses,97030,88,5119,0,0,1462
17043,DuPage County,IL,16980,"Chicago-Joliet-Naperville, IL-IN-WI",Metropolitan Area,29-1141,Registered Nurses,97030,110,6398,0,0,1828
17063,Grundy County,IL,16980,"Chicago-Joliet-Naperville, IL-IN-WI",Metropolitan Area,29-1141,Registered Nurses,97030,89,5177,8,6468,6099
17111,McHenry County,IL,16980,"Chicago-Joliet-Naperville, IL-IN-WI",Metropolitan Area,29-1141,Registered Nurses,97030,264,15357,30,24257,21714
17197,Will County,IL,16980,"Chicago-Joliet-Naperville, IL-IN-WI",Metropolitan Area,29-1141,Registered Nurses,97030,100,5817,0,0,1662
17037,DeKalb County,IL,16980,"Chicago-Joliet-Naperville, IL-IN-WI",Metropolitan Area,29-1141,Registered Nurses,97030,69,4013,11,8894,7499
