code,county,state,cbsa,category,occ_title,registered_nurses,nurse_practitioners,tot_nurses
01107,Pickens County,AL,46220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,4.0,9.0
01109,Pike County,AL,45980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,25.0,22.0,47.0
01111,Randolph County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,15.0,31.0
01113,Russell County,AL,17980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,12.0,26.0
01115,St. Clair County,AL,13820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,57.0,54.0,111.0
01117,Shelby County,AL,13820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,151.0,123.0,274.0
01119,Sumter County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
01121,Talladega County,AL,45180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,57.0,41.0,98.0
01123,Tallapoosa County,AL,10760,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,46.0,36.0,82.0
01125,Tuscaloosa County,AL,46220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,275.0,221.0,496.0
01127,Walker County,AL,27530,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,69.0,49.0,118.0
01129,Washington County,AL,33660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,10.0,20.0
01131,Wilcox County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
01133,Winston County,AL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,11.0,23.0
02001,State of Alaska County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,,,
02013,Aleutians East (B) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
02016,Aleutians West (CA) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
02020,Anchorage (B) County,AK,11260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,491.0,393.0,884.0
02050,Bethel (CA) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,15.0,31.0
02060,Bristol Bay (B) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
02068,Denali (B) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
02070,Dillingham (CA) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,3.0,7.0
02090,Fairbanks North Star (B) County,AK,21820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,85.0,64.0,149.0
02100,Haines (B) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
02105,Hoonah-Angoon (CA) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
02110,Juneau (B) County,AK,27940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,30.0,25.0,55.0
02122,Kenai Peninsula (B) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,54.0,46.0,100.0
02130,Ketchikan Gateway (B) County,AK,28540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,28.0,25.0,53.0
02150,Kodiak Island (B) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,5.0,12.0
02158,Kusilvak (CA) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
02164,Lake and Peninsula (B) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
02170,Matanuska-Susitna (B) County,AK,11260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,67.0,50.0,117.0
02180,Nome (CA) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
02185,North Slope (B) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
02188,Northwest Arctic (B) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,4.0,12.0
02195,Petersburg (B) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
02198,Prince of Wales-Hyder(CA) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
02201,Pr of Wales-OutrKetch(CA) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,,,
02220,Sitka (B) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,8.0,21.0
02230,Skagway Municipality (B) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
02232,Skagway-Hoonah-Angoon(CA) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,,,
02240,Southeast Fairbanks (CA) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,1.0,3.0
02261,Valdez-Cordova (CA) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
02275,Wrangell (B) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,0.0,1.0
02280,Wrangell-Petersburg (CA) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,,,
02282,Yakutat (B) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
02290,Yukon-Koyukuk (CA) County,AK,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
04001,Apache County,AZ,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,58.0,32.0,90.0
04003,Cochise County,AZ,43420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,106.0,95.0,201.0
04005,Coconino County,AZ,22380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,165.0,131.0,296.0
04007,Gila County,AZ,37740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,34.0,25.0,59.0
04009,Graham County,AZ,40940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,25.0,18.0,43.0
04011,Greenlee County,AZ,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
04012,La Paz County,AZ,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,10.0,23.0
04013,Maricopa County,AZ,38060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4027.0,3534.0,7561.0
04015,Mohave County,AZ,29420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,138.0,127.0,265.0
04017,Navajo County,AZ,43320,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,86.0,75.0,161.0
04019,Pima County,AZ,46060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1076.0,997.0,2073.0
04021,Pinal County,AZ,38060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,214.0,204.0,418.0
04023,Santa Cruz County,AZ,35700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,23.0,14.0,37.0
04025,Yavapai County,AZ,39150,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,230.0,207.0,437.0
04027,Yuma County,AZ,49740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,101.0,96.0,197.0
05001,Arkansas County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,11.0,24.0
05003,Ashley County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,13.0,28.0
05005,Baxter County,AR,34260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,69.0,52.0,121.0
05007,Benton County,AR,22220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,209.0,167.0,376.0
05009,Boone County,AR,25460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,39.0,33.0,72.0
05011,Bradley County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,3.0,8.0
05013,Calhoun County,AR,15780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
05015,Carroll County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,8.0,18.0
05017,Chicot County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,17.0,36.0
05019,Clark County,AR,11660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,16.0,34.0
05021,Clay County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,11.0,22.0
05023,Cleburne County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,14.0,33.0
05025,Cleveland County,AR,38220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
05027,Columbia County,AR,31620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,15.0,31.0
05029,Conway County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,7.0,15.0
05031,Craighead County,AR,27860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,270.0,187.0,457.0
05033,Crawford County,AR,22900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,14.0,29.0
05035,Crittenden County,AR,32820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,46.0,41.0,87.0
05037,Cross County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
05039,Dallas County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
05041,Desha County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
05043,Drew County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,10.0,21.0
05045,Faulkner County,AR,30780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,101.0,91.0,192.0
05047,Franklin County,AR,22900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,4.0,9.0
05049,Fulton County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,16.0,34.0
05051,Garland County,AR,26300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,139.0,106.0,245.0
05053,Grant County,AR,30780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
05055,Greene County,AR,37500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,47.0,44.0,91.0
05057,Hempstead County,AR,26260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,12.0,27.0
05059,Hot Spring County,AR,31680,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,17.0,35.0
05061,Howard County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,7.0,15.0
05063,Independence County,AR,12900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,52.0,37.0,89.0
05065,Izard County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,10.0,20.0
05067,Jackson County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,11.0,26.0
05069,Jefferson County,AR,38220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,70.0,52.0,122.0
05071,Johnson County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,11.0,24.0
05073,Lafayette County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
05075,Lawrence County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,13.0,26.0
05077,Lee County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
05079,Lincoln County,AR,38220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
05081,Little River County,AR,45500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,11.0,22.0
05083,Logan County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,13.0,27.0
05085,Lonoke County,AR,30780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,36.0,34.0,70.0
05087,Madison County,AR,22220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
05089,Marion County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
05091,Miller County,AR,45500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,37.0,36.0,73.0
05093,Mississippi County,AR,14180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,26.0,23.0,49.0
05095,Monroe County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
05097,Montgomery County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
05099,Nevada County,AR,26260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
05101,Newton County,AR,25460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
05103,Ouachita County,AR,15780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,7.0,15.0
05105,Perry County,AR,30780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
05107,Phillips County,AR,25760,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,22.0,19.0,41.0
05109,Pike County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
05111,Poinsett County,AR,27860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,14.0,29.0
05113,Polk County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,20.0,44.0
05115,Pope County,AR,40780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,46.0,41.0,87.0
05117,Prairie County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
05119,Pulaski County,AR,30780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,981.0,730.0,1711.0
05121,Randolph County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,11.0,23.0
05123,St. Francis County,AR,22620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,22.0,15.0,37.0
05125,Saline County,AR,30780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,62.0,53.0,115.0
05127,Scott County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
05129,Searcy County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
05131,Sebastian County,AR,22900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,152.0,126.0,278.0
05133,Sevier County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,13.0,26.0
05135,Sharp County,AR,12900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,18.0,37.0
05137,Stone County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,6.0,14.0
05139,Union County,AR,20980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,44.0,37.0,81.0
05141,Van Buren County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,20.0,19.0,39.0
05143,Washington County,AR,22220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,252.0,197.0,449.0
05145,White County,AR,42620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,62.0,49.0,111.0
05147,Woodruff County,AR,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
05149,Yell County,AR,40780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,14.0,30.0
06001,Alameda County,CA,41860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,867.0,706.0,1573.0
06003,Alpine County,CA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
06005,Amador County,CA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,17.0,35.0
06007,Butte County,CA,17020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,157.0,144.0,301.0
06009,Calaveras County,CA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,4.0,9.0
06011,Colusa County,CA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
06013,Contra Costa County,CA,41860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,492.0,416.0,908.0
06015,Del Norte County,CA,18860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,9.0,23.0
06017,El Dorado County,CA,40900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,77.0,59.0,136.0
06019,Fresno County,CA,23420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,611.0,514.0,1125.0
06021,Glenn County,CA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
06023,Humboldt County,CA,21700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,110.0,103.0,213.0
06025,Imperial County,CA,20940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,94.0,76.0,170.0
06027,Inyo County,CA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,14.0,29.0
06029,Kern County,CA,12540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,388.0,330.0,718.0
06031,Kings County,CA,25260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,87.0,67.0,154.0
06033,Lake County,CA,17340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,30.0,28.0,58.0
06035,Lassen County,CA,45000,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,14.0,30.0
06037,Los Angeles County,CA,31080,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5255.0,4589.0,9844.0
06039,Madera County,CA,31460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,76.0,74.0,150.0
06041,Marin County,CA,41860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,172.0,154.0,326.0
06043,Mariposa County,CA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
06045,Mendocino County,CA,46380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,87.0,65.0,152.0
06047,Merced County,CA,32900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,89.0,86.0,175.0
06049,Modoc County,CA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,3.0,7.0
06051,Mono County,CA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
06053,Monterey County,CA,41500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,130.0,122.0,252.0
06055,Napa County,CA,34900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,92.0,68.0,160.0
06057,Nevada County,CA,46020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,43.0,42.0,85.0
06059,Orange County,CA,31080,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1388.0,1275.0,2663.0
06061,Placer County,CA,40900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,186.0,172.0,358.0
06063,Plumas County,CA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,4.0,11.0
06065,Riverside County,CA,40140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,780.0,686.0,1466.0
06067,Sacramento County,CA,40900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,897.0,726.0,1623.0
06069,San Benito County,CA,41940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,10.0,22.0
06071,San Bernardino County,CA,40140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1011.0,808.0,1819.0
06073,San Diego County,CA,41740,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2191.0,1879.0,4070.0
06075,San Francisco County,CA,41860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1102.0,970.0,2072.0
06077,San Joaquin County,CA,44700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,224.0,183.0,407.0
06079,San Luis Obispo County,CA,42020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,166.0,146.0,312.0
06081,San Mateo County,CA,41860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,332.0,286.0,618.0
06083,Santa Barbara County,CA,42200,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,164.0,149.0,313.0
06085,Santa Clara County,CA,41940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1215.0,1043.0,2258.0
06087,Santa Cruz County,CA,42100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,120.0,99.0,219.0
06089,Shasta County,CA,39820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,102.0,101.0,203.0
06091,Sierra County,CA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
06093,Siskiyou County,CA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,34.0,26.0,60.0
06095,Solano County,CA,46700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,238.0,158.0,396.0
06097,Sonoma County,CA,42220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,350.0,298.0,648.0
